,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
2434,3,8,24,13:08,3,28,473,32,21,Pass,Touchdown,21,32,3-8-NMEX24,(13:08)  Touchdown. Taylor Kelly passed to Jaelen Strong for 24 yards.,24,24,20140906,NMEX,ARIZST,NMEXARIZST20140906
2435,NA,NA,NA,13:08,3,28,473,38,21,Extra.Point,Kick,21,32,NA,(13:08)  Zane Gonzalez missed the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2436,1,0,65,13:08,3,28,473,38,21,Kickoff,Return,21,38,1-0-ARIZST35,(13:08)  Zane Gonzalez kicked the ball for 49 yards.  David Anaya returned the kick for 13 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2437,1,10,71,13:03,3,473,28,21,38,Rush,Run,21,38,1-10-NMEX29,(13:03)  Teriyon Gipson rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2438,2,10,71,12:42,3,473,28,21,38,Rush,Run,21,38,2-10-NMEX29,(12:42)  Crusoe Gongbay rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2439,3,7,68,11:42,3,473,28,21,38,Pass,Completion,21,38,3-7-NMEX32,(11:42)  Lamar Jordan passed to Teriyon Gipson for 13 yards.,NA,13,20140906,NMEX,ARIZST,NMEXARIZST20140906
2440,1,10,45,11:13,3,28,473,38,21,dunno,Fumble,21,38,1-10-NMEX45,(11:13)  Viliami Moeakiola recovered a fumble from Lamar Jordan and returned it for 4 yards.,4,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2441,1,10,41,11:00,3,28,473,38,21,Pass,Touchdown,21,38,1-10-NMEX41,(11:00)  Touchdown. Taylor Kelly passed to Cameron Smith for 41 yards.,41,41,20140906,NMEX,ARIZST,NMEXARIZST20140906
2442,NA,NA,NA,11:00,3,28,473,44,21,Extra.Point,Kick,21,38,NA,(11:00)  Zane Gonzalez made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2443,1,1,65,11:00,3,28,473,45,21,Kickoff,Return,21,45,1-1-ARIZST35,(11:00)  Alex Garoutte kicked the ball for 59 yards.  Ridge Jones returned the kick for 13 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2444,1,10,81,10:54,3,473,28,21,45,Pass,Completion,21,45,1-10-NMEX19,(10:54)  Lamar Jordan passed to Reece White for 13 yards.,13,13,20140906,NMEX,ARIZST,NMEXARIZST20140906
2445,1,10,68,10:25,3,473,28,21,45,Rush,Run,21,45,1-10-NMEX32,(10:25)  David Anaya rushed for 11 yards.,11,11,20140906,NMEX,ARIZST,NMEXARIZST20140906
2446,1,10,57,9:52,3,473,28,21,45,Pass,Sack,21,45,1-10-NMEX43,(9:52)  Viliami Latu sacked Lamar Jordan for a loss of 8 yards.,-8,-8,20140906,NMEX,ARIZST,NMEXARIZST20140906
2447,2,18,65,9:16,3,473,28,21,45,Rush,Run,21,45,2-18-NMEX35,(9:16)  Jhurell Pressley rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2448,3,17,64,8:35,3,473,28,21,45,Rush,Run,21,45,3-17-NMEX36,(8:35)  Teriyon Gipson rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2449,4,17,64,8:01,3,473,28,21,45,Punt,Return,21,45,4-17-NMEX36,(8:01)  Zack Rogers punted for 49 yards.  Damarious Randall returned a punt for 1 yard.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2450,1,10,84,7:49,3,28,473,45,21,Penalty,Penalty,21,45,1-10-ARIZST16,(7:49)  NMEX was penalized 10 yards.,10,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2451,1,10,74,7:49,3,28,473,45,21,Rush,Run,21,45,1-10-ARIZST26,(7:49)  Kalen Ballage rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2452,2,5,69,7:22,3,28,473,45,21,Rush,Run,21,45,2-5-ARIZST31,(7:22)  Taylor Kelly rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2453,3,3,67,6:48,3,28,473,45,21,Rush,Run,21,45,3-3-ARIZST33,(6:48)  Kalen Ballage rushed for 4 yards.,4,4,20140906,NMEX,ARIZST,NMEXARIZST20140906
2454,1,10,63,6:30,3,28,473,45,21,Rush,Run,21,45,1-10-ARIZST37,(6:30)  D.J. Foster rushed for 15 yards.,15,15,20140906,NMEX,ARIZST,NMEXARIZST20140906
2455,1,10,48,6:09,3,28,473,45,21,Rush,Run,21,45,1-10-NMEX48,(6:09)  Kalen Ballage rushed for 7 yards.,-3,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2456,2,3,51,5:54,3,28,473,45,21,dunno,Fumble,21,45,2-3-ARIZST49,(5:54)  Kweishi Brown recovered a fumble from Taylor Kelly and returned it for 0 yards.,0,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2457,3,13,51,5:12,3,28,473,45,21,Pass,Completion,21,45,3-13-ARIZST49,(5:12)  Taylor Kelly passed to Jaelen Strong for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2458,4,6,44,4:31,3,28,473,45,21,Pass,Incompletion,21,45,4-6-NMEX44,(4:31)  Taylor Kelly passed incomplete to Jaelen Strong.,NA,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2459,1,10,56,4:25,3,473,28,21,45,Rush,Run,21,45,1-10-NMEX44,(4:25)  Teriyon Gipson rushed for 11 yards.,11,11,20140906,NMEX,ARIZST,NMEXARIZST20140906
2460,1,10,45,3:58,3,473,28,21,45,Pass,Incompletion,21,45,1-10-ARIZST45,(3:58)  Lamar Jordan passed incomplete to Jeric Magnant.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2461,2,10,45,3:52,3,473,28,21,45,Rush,Run,21,45,2-10-ARIZST45,(3:52)  Teriyon Gipson rushed for 10 yards.,10,10,20140906,NMEX,ARIZST,NMEXARIZST20140906
2462,1,10,35,3:22,3,473,28,21,45,Rush,Run,21,45,1-10-ARIZST35,(3:22)  Crusoe Gongbay rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2463,2,9,34,2:44,3,473,28,21,45,Rush,Run,21,45,2-9-ARIZST34,(2:44)  Lamar Jordan rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2464,3,7,32,2:05,3,473,28,21,45,Pass,Completion,21,45,3-7-ARIZST32,(2:05)  Lamar Jordan passed to Dameon Gamblin for 8 yards.,8,8,20140906,NMEX,ARIZST,NMEXARIZST20140906
2465,1,10,24,1:35,3,473,28,21,45,Rush,Run,21,45,1-10-ARIZST24,(1:35)  Jhurell Pressley rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2466,2,7,21,0:56,3,473,28,21,45,Rush,Run,21,45,2-7-ARIZST21,(0:56)  Jhurell Pressley rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2467,3,4,18,0:17,3,473,28,21,45,Rush,Run,21,45,3-4-ARIZST18,(0:17)  Teriyon Gipson rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2468,4,2,16,15:00,4,473,28,21,45,Rush,Run,21,45,4-2-ARIZST16,(15:00)  Crusoe Gongbay rushed for 1 yard.,NA,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2469,1,10,85,14:56,4,28,473,45,21,Rush,Run,21,45,1-10-ARIZST15,(14:56)  D.J. Foster rushed for 25 yards.,25,25,20140906,NMEX,ARIZST,NMEXARIZST20140906
2470,1,10,60,14:41,4,28,473,45,21,Rush,Run,21,45,1-10-ARIZST40,(14:41)  D.J. Foster rushed for 12 yards.,12,12,20140906,NMEX,ARIZST,NMEXARIZST20140906
2471,1,10,48,14:29,4,28,473,45,21,Rush,Run,21,45,1-10-NMEX48,(14:29)  Deantre Lewis rushed for 4 yards.,4,4,20140906,NMEX,ARIZST,NMEXARIZST20140906
2472,2,6,44,14:00,4,28,473,45,21,Pass,Completion,21,45,2-6-NMEX44,(14:00)  Taylor Kelly passed to Cameron Smith for 12 yards.,12,12,20140906,NMEX,ARIZST,NMEXARIZST20140906
2473,1,10,32,13:29,4,28,473,45,21,Rush,Run,21,45,1-10-NMEX32,(13:29)  Deantre Lewis rushed for 8 yards.,8,8,20140906,NMEX,ARIZST,NMEXARIZST20140906
2474,2,2,24,12:52,4,28,473,45,21,Rush,Run,21,45,2-2-NMEX24,(12:52)  D.J. Foster rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2475,3,2,24,12:16,4,28,473,45,21,Rush,Run,21,45,3-2-NMEX24,(12:16)  D.J. Foster rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2476,4,1,23,11:50,4,28,473,45,21,Penalty,Penalty,21,45,4-1-NMEX23,(11:50)  ARIZST was penalized 5 yards.,-5,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2477,4,6,28,11:39,4,28,473,45,21,Field.Goal,Missed.FG,21,45,4-6-NMEX28,(11:39)  Zane Gonzalez missed a field goal of 44 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2478,1,10,73,11:34,4,473,28,21,45,Penalty,Penalty,21,45,1-10-NMEX27,(11:34)  NMEX was penalized 13 yards.,-13,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2479,1,23,86,11:18,4,473,28,21,45,Rush,Run,21,45,1-23-NMEX14,(11:18)  Jhurell Pressley rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2480,2,18,81,10:41,4,473,28,21,45,Rush,Run,21,45,2-18-NMEX19,(10:41)  Teriyon Gipson rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2481,3,11,74,10:15,4,473,28,21,45,Pass,Completion,21,45,3-11-NMEX26,(10:15)  Lamar Jordan passed to Teriyon Gipson for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2482,4,6,69,9:37,4,473,28,21,45,Punt,Return,21,45,4-6-NMEX31,(9:37)  Zack Rogers punted for 36 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2483,1,10,67,9:30,4,28,473,45,21,Rush,Run,21,45,1-10-ARIZST33,(9:30)  Taylor Kelly rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2484,2,3,60,9:01,4,28,473,45,21,Rush,Run,21,45,2-3-ARIZST40,(9:01)  Grant Martinez rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2485,1,10,55,8:39,4,28,473,45,21,Rush,Run,21,45,1-10-ARIZST45,(8:39)  D.J. Foster rushed for 42 yards.,43,42,20140906,NMEX,ARIZST,NMEXARIZST20140906
2486,1,10,12,8:28,4,28,473,45,21,Rush,Run,21,45,1-10-NMEX12,(8:28)  D.J. Foster rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2487,2,8,10,7:53,4,28,473,45,21,Rush,Run,21,45,2-8-NMEX10,(7:53)  Deantre Lewis rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2488,3,1,3,7:23,4,28,473,45,21,Rush,Run,21,45,3-1-NMEX3,(7:23)  D.J. Foster rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2489,1,0,1,7:07,4,28,473,45,21,Rush,Touchdown,21,45,1-0-NMEX1,(7:07)  Touchdown. D.J. Foster rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2490,NA,NA,NA,7:07,4,28,473,51,21,Extra.Point,Kick,21,45,NA,(7:07)  Zane Gonzalez missed the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2491,1,0,0,7:07,4,28,473,51,21,Rush,Run,21,51,1-0-NMEX0,(7:07)  Zane Gonzalez rushed for no gain.,-65,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2492,2,0,65,7:07,4,28,473,51,21,Kickoff,Return,21,51,2-0-ARIZST35,(7:07)  Alex Garoutte kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2493,1,10,75,7:07,4,473,28,21,51,Rush,Run,21,51,1-10-NMEX25,(7:07)  Lamar Jordan rushed for 14 yards.  NMEX was penalized 15 yards.,-1,14,20140906,NMEX,ARIZST,NMEXARIZST20140906
2494,1,11,76,6:40,4,473,28,21,51,Rush,Run,21,51,1-11-NMEX24,(6:40)  Lamar Jordan rushed for 4 yards.,4,4,20140906,NMEX,ARIZST,NMEXARIZST20140906
2495,2,7,72,6:18,4,473,28,21,51,Rush,Run,21,51,2-7-NMEX28,(6:18)  Jhurell Pressley rushed for no gain.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2496,3,7,72,5:51,4,473,28,21,51,Pass,Incompletion,21,51,3-7-NMEX28,(5:51)  Lamar Jordan passed incomplete to Chase Clayton.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2497,4,7,72,5:45,4,473,28,21,51,Punt,Fair.Catch,21,51,4-7-NMEX28,(5:45)  Zack Rogers punted for 30 yards.  Jacom Brimhall made a faircatch.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2498,1,10,58,5:39,4,28,473,51,21,Rush,Run,21,51,1-10-ARIZST42,(5:39)  Demario Richard rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2499,2,7,55,5:10,4,28,473,51,21,Pass,Completion,21,51,2-7-ARIZST45,(5:10)  Mike Bercovici passed to Ronald Lewis for 6 yards.,6,6,20140906,NMEX,ARIZST,NMEXARIZST20140906
2500,3,1,49,4:45,4,28,473,51,21,Rush,Run,21,51,3-1-NMEX49,(4:45)  Demario Richard rushed for 3 yards.,3,3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2501,1,10,46,4:00,4,28,473,51,21,Rush,Touchdown,21,51,1-10-NMEX46,(4:00)  Touchdown. Demario Richard rushed for 46 yards.,46,46,20140906,NMEX,ARIZST,NMEXARIZST20140906
2502,NA,NA,NA,4:00,4,28,473,57,21,Extra.Point,Kick,21,51,NA,(4:00)  Zane Gonzalez made the extra point.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2503,1,1,65,4:00,4,28,473,58,23,Kickoff,Return,23,58,1-1-ARIZST35,(4:00)  Alex Garoutte kicked the ball for 65 yards. Touchback,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2504,1,10,75,4:00,4,473,28,23,58,Rush,Run,23,58,1-10-NMEX25,(4:00)  Jhurell Pressley rushed for 7 yards.,7,7,20140906,NMEX,ARIZST,NMEXARIZST20140906
2505,2,3,68,3:21,4,473,28,23,58,Rush,Run,23,58,2-3-NMEX32,(3:21)  Jhurell Pressley lost 3 yards.,-3,-3,20140906,NMEX,ARIZST,NMEXARIZST20140906
2506,3,6,71,2:39,4,473,28,23,58,Pass,Incompletion,23,58,3-6-NMEX29,(2:39)  Lamar Jordan passed incomplete to Marquis Bundy.,0,0,20140906,NMEX,ARIZST,NMEXARIZST20140906
2507,4,6,71,2:35,4,473,28,23,58,Punt,Fair.Catch,23,58,4-6-NMEX29,(2:35)  Zack Rogers punted for 36 yards.  Jacom Brimhall made a faircatch.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2508,1,10,65,2:25,4,28,473,58,23,Rush,Run,23,58,1-10-ARIZST35,(2:25)  Kyle Middlebrooks rushed for 2 yards.,2,2,20140906,NMEX,ARIZST,NMEXARIZST20140906
2509,2,8,63,1:48,4,28,473,58,23,Rush,Run,23,58,2-8-ARIZST37,(1:48)  Kyle Middlebrooks rushed for 1 yard.,1,1,20140906,NMEX,ARIZST,NMEXARIZST20140906
2510,3,7,62,1:10,4,28,473,58,23,Rush,Run,23,58,3-7-ARIZST38,(1:10)  Mike Bercovici rushed for 5 yards.,5,5,20140906,NMEX,ARIZST,NMEXARIZST20140906
2511,4,2,57,0:25,4,28,473,58,23,Punt,Return,23,58,4-2-ARIZST43,(0:25)  Mike Bercovici punted for 31 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2512,1,10,74,0:15,4,473,28,23,58,Rush,Run,23,58,1-10-NMEX26,(0:15)  Jhurell Pressley rushed for 3 yards.,NA,NA,20140906,NMEX,ARIZST,NMEXARIZST20140906
2513,1,10,65,15:00,1,234,141,0,0,Kickoff,Return,0,0,1-10-FSU35,(15:00)  Roberto Aguayo kicked the ball for 65 yards. Touchback,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2514,1,10,75,15:00,1,141,234,0,0,Rush,Run,0,0,1-10-CIT25,(15:00)  Aaron Miller rushed for 2 yards.,2,2,20140906,FSU,CIT,FSUCIT20140906
2515,2,8,73,14:15,1,141,234,0,0,Rush,Run,0,0,2-8-CIT27,(14:15)  Jake Stenson rushed for 23 yards.,23,23,20140906,FSU,CIT,FSUCIT20140906
2516,1,10,50,13:40,1,141,234,0,0,Rush,Run,0,0,1-10-50,(13:40)  Tyler Renew rushed for 4 yards.,4,4,20140906,FSU,CIT,FSUCIT20140906
2517,2,6,46,13:05,1,141,234,0,0,Rush,Run,0,0,2-6-FSU46,(13:05)  Tyler Renew rushed for 4 yards.,4,4,20140906,FSU,CIT,FSUCIT20140906
2518,3,2,42,12:31,1,141,234,0,0,Rush,Run,0,0,3-2-FSU42,(12:31)  Aaron Miller rushed for 1 yard.,1,1,20140906,FSU,CIT,FSUCIT20140906
2519,4,1,41,12:18,1,141,234,0,0,Rush,Run,0,0,4-1-FSU41,(12:18)  Tyler Renew rushed for no gain.,NA,0,20140906,FSU,CIT,FSUCIT20140906
2520,1,10,59,12:18,1,234,141,0,0,Rush,Run,0,0,1-10-FSU41,(12:18)  Karlos Williams rushed for 10 yards.,10,10,20140906,FSU,CIT,FSUCIT20140906
2521,1,10,49,11:52,1,234,141,0,0,Rush,Run,0,0,1-10-CIT49,(11:52)  Kermit Whitfield rushed for 21 yards.,21,21,20140906,FSU,CIT,FSUCIT20140906
2522,1,10,28,11:10,1,234,141,0,0,Pass,Completion,0,0,1-10-CIT28,(11:10)  Jameis Winston passed to Nick O'Leary for 7 yards.,7,7,20140906,FSU,CIT,FSUCIT20140906
2523,2,3,21,10:55,1,234,141,0,0,Rush,Run,0,0,2-3-CIT21,(10:55)  Karlos Williams rushed for 20 yards.,20,20,20140906,FSU,CIT,FSUCIT20140906
2524,1,0,1,10:25,1,234,141,0,0,Rush,Run,0,0,1-0-CIT1,(10:25)  Karlos Williams rushed for no gain.,0,0,20140906,FSU,CIT,FSUCIT20140906
2525,2,0,1,9:48,1,234,141,0,0,Rush,Touchdown,0,0,2-0-CIT1,(9:48)  Touchdown. Karlos Williams rushed for 1 yard.,1,1,20140906,FSU,CIT,FSUCIT20140906
2526,NA,NA,NA,9:48,1,234,141,6,0,Extra.Point,Kick,0,0,NA,(9:48)  Roberto Aguayo made the extra point.,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2527,1,1,65,9:48,1,234,141,7,0,Kickoff,Return,7,0,1-1-FSU35,(9:48)  Roberto Aguayo kicked the ball for 65 yards. Touchback,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2528,1,10,75,9:48,1,141,234,0,7,Rush,Run,7,0,1-10-CIT25,(9:48)  Jake Stenson rushed for 1 yard.,1,1,20140906,FSU,CIT,FSUCIT20140906
2529,2,9,74,9:05,1,141,234,0,7,Rush,Run,7,0,2-9-CIT26,(9:05)  Tyler Renew rushed for 2 yards.,2,2,20140906,FSU,CIT,FSUCIT20140906
2530,3,7,72,8:35,1,141,234,0,7,Rush,Run,7,0,3-7-CIT28,(8:35)  Vinny Miller rushed for 15 yards.,15,15,20140906,FSU,CIT,FSUCIT20140906
2531,1,10,57,8:02,1,141,234,0,7,Rush,Run,7,0,1-10-CIT43,(8:02)  Tyler Renew rushed for 4 yards.,4,4,20140906,FSU,CIT,FSUCIT20140906
2532,2,6,53,7:29,1,141,234,0,7,Rush,Run,7,0,2-6-CIT47,(7:29)  Vinny Miller rushed for 6 yards.,6,6,20140906,FSU,CIT,FSUCIT20140906
2533,1,10,47,6:55,1,141,234,0,7,Rush,Run,7,0,1-10-FSU47,(6:55)  Tyler Renew rushed for 4 yards.,4,4,20140906,FSU,CIT,FSUCIT20140906
2534,2,6,43,6:28,1,141,234,0,7,Pass,Incompletion,7,0,2-6-FSU43,(6:28)  Aaron Miller passed incomplete to Jake Stenson.,0,0,20140906,FSU,CIT,FSUCIT20140906
2535,3,6,43,6:18,1,141,234,0,7,Rush,Run,7,0,3-6-FSU43,(6:18)  Vinny Miller rushed for 1 yard.,1,1,20140906,FSU,CIT,FSUCIT20140906
2536,4,5,42,5:36,1,141,234,0,7,Punt,Return,7,0,4-5-FSU42,(5:36)  Will Vanvick punted for 42 yards. Touchback,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2537,1,10,80,5:36,1,234,141,7,0,Pass,Completion,7,0,1-10-FSU20,(5:36)  Jameis Winston passed to Jesus Wilson for 16 yards.,16,16,20140906,FSU,CIT,FSUCIT20140906
2538,1,10,64,5:06,1,234,141,7,0,Pass,Completion,7,0,1-10-FSU36,(5:06)  Jameis Winston passed to Rashad Greene for 19 yards.,19,19,20140906,FSU,CIT,FSUCIT20140906
2539,1,10,45,4:40,1,234,141,7,0,Pass,Completion,7,0,1-10-CIT45,(4:40)  Jameis Winston passed to Mario Pender for 11 yards.,11,11,20140906,FSU,CIT,FSUCIT20140906
2540,1,10,34,4:16,1,234,141,7,0,Rush,Run,7,0,1-10-CIT34,(4:16)  Mario Pender rushed for 13 yards.,13,13,20140906,FSU,CIT,FSUCIT20140906
2541,1,10,21,3:49,1,234,141,7,0,Pass,Completion,7,0,1-10-CIT21,(3:49)  Jameis Winston passed to Freddie Stevenson for 9 yards.,9,9,20140906,FSU,CIT,FSUCIT20140906
2542,2,1,12,3:43,1,234,141,7,0,Pass,Touchdown,7,0,2-1-CIT12,(3:43)  Touchdown. Jameis Winston passed to Jesus Wilson for 12 yards.,12,12,20140906,FSU,CIT,FSUCIT20140906
2543,NA,NA,NA,3:43,1,234,141,13,0,Extra.Point,Kick,7,0,NA,(3:43)  Roberto Aguayo made the extra point.,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2544,1,1,65,3:43,1,234,141,14,0,Kickoff,Return,14,0,1-1-FSU35,(3:43)  Roberto Aguayo kicked the ball for 65 yards. Touchback,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2545,1,10,75,3:43,1,141,234,0,14,Rush,Run,14,0,1-10-CIT25,(3:43)  Aaron Miller rushed for 4 yards.,4,4,20140906,FSU,CIT,FSUCIT20140906
2546,2,6,71,2:49,1,141,234,0,14,Rush,Run,14,0,2-6-CIT29,(2:49)  Tyler Renew rushed for 4 yards.,4,4,20140906,FSU,CIT,FSUCIT20140906
2547,3,2,67,2:19,1,141,234,0,14,Rush,Run,14,0,3-2-CIT33,(2:19)  Jake Stenson rushed for 5 yards.,5,5,20140906,FSU,CIT,FSUCIT20140906
2548,1,10,62,1:46,1,141,234,0,14,Rush,Run,14,0,1-10-CIT38,(1:46)  Tyler Renew rushed for 3 yards.,3,3,20140906,FSU,CIT,FSUCIT20140906
2549,2,7,59,1:04,1,141,234,0,14,Rush,Run,14,0,2-7-CIT41,(1:04)  Tyler Renew rushed for 2 yards.,2,2,20140906,FSU,CIT,FSUCIT20140906
2550,3,5,57,0:28,1,141,234,0,14,Rush,Run,14,0,3-5-CIT43,(0:28)  Jake Stenson rushed for 7 yards.,7,7,20140906,FSU,CIT,FSUCIT20140906
2551,1,10,50,15:00,2,141,234,0,14,Rush,Run,14,0,1-10-50,(15:00)  Aaron Miller rushed for 10 yards.,10,10,20140906,FSU,CIT,FSUCIT20140906
2552,1,10,40,14:25,2,141,234,0,14,Rush,Run,14,0,1-10-FSU40,(14:25)  Tyler Renew rushed for 1 yard.,1,1,20140906,FSU,CIT,FSUCIT20140906
2553,2,9,39,13:41,2,141,234,0,14,Pass,Incompletion,14,0,2-9-FSU39,(13:41)  Aaron Miller passed incomplete to Brandon Eakins.,0,0,20140906,FSU,CIT,FSUCIT20140906
2554,3,9,39,13:33,2,141,234,0,14,Rush,Run,14,0,3-9-FSU39,(13:33)  Tyler Renew rushed for 2 yards.,2,2,20140906,FSU,CIT,FSUCIT20140906
2555,4,7,37,12:52,2,141,234,0,14,Pass,Incompletion,14,0,4-7-FSU37,(12:52)  Aaron Miller passed incomplete to Alex Glover.,NA,0,20140906,FSU,CIT,FSUCIT20140906
2556,1,10,63,12:52,2,234,141,14,0,Rush,Run,14,0,1-10-FSU37,(12:52)  Dalvin Cook rushed for 17 yards.,17,17,20140906,FSU,CIT,FSUCIT20140906
2557,1,10,46,12:21,2,234,141,14,0,Pass,Incompletion,14,0,1-10-CIT46,(12:21)  Jameis Winston passed incomplete.,0,0,20140906,FSU,CIT,FSUCIT20140906
2558,2,10,46,11:52,2,234,141,14,0,Pass,Completion,14,0,2-10-CIT46,(11:52)  Jameis Winston passed to Rashad Greene for 6 yards.,6,6,20140906,FSU,CIT,FSUCIT20140906
2559,3,4,40,11:17,2,234,141,14,0,Pass,Completion,14,0,3-4-CIT40,(11:17)  Jameis Winston passed to Nick O'Leary for 5 yards.,5,5,20140906,FSU,CIT,FSUCIT20140906
2560,1,10,35,10:53,2,234,141,14,0,Pass,Completion,14,0,1-10-CIT35,(10:53)  Jameis Winston passed to Jesus Wilson for 7 yards.,7,7,20140906,FSU,CIT,FSUCIT20140906
2561,2,3,28,10:20,2,234,141,14,0,Rush,Run,14,0,2-3-CIT28,(10:20)  Dalvin Cook rushed for no gain.,0,0,20140906,FSU,CIT,FSUCIT20140906
2562,3,3,28,9:41,2,234,141,14,0,Rush,Run,14,0,3-3-CIT28,(9:41)  Karlos Williams rushed for 6 yards.,6,6,20140906,FSU,CIT,FSUCIT20140906
2563,1,10,22,9:05,2,234,141,14,0,Rush,Run,14,0,1-10-CIT22,(9:05)  Jameis Winston rushed for 1 yard.,1,1,20140906,FSU,CIT,FSUCIT20140906
2564,2,9,21,8:30,2,234,141,14,0,Rush,Run,14,0,2-9-CIT21,(8:30)  Karlos Williams rushed for 14 yards.,14,14,20140906,FSU,CIT,FSUCIT20140906
2565,1,0,7,8:05,2,234,141,14,0,Rush,Run,14,0,1-0-CIT7,(8:05)  Dalvin Cook rushed for 2 yards.,2,2,20140906,FSU,CIT,FSUCIT20140906
2566,2,0,5,7:28,2,234,141,14,0,Rush,Touchdown,14,0,2-0-CIT5,(7:28)  Touchdown. Dalvin Cook rushed for 5 yards.,5,5,20140906,FSU,CIT,FSUCIT20140906
2567,NA,NA,NA,7:28,2,234,141,20,0,Extra.Point,Kick,14,0,NA,(7:28)  Roberto Aguayo made the extra point.,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2568,1,1,65,7:28,2,234,141,21,0,Kickoff,Return,21,0,1-1-FSU35,(7:28)  Roberto Aguayo kicked the ball for 65 yards. Touchback,NA,NA,20140906,FSU,CIT,FSUCIT20140906
2569,1,10,75,7:28,2,141,234,0,21,Rush,Run,21,0,1-10-CIT25,(7:28)  Aaron Miller rushed for 3 yards.,3,3,20140906,FSU,CIT,FSUCIT20140906
