,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
1808,2,7,60,11:50,4,8,768,30,23,Pass,Completion,30,23,2-7-BAMA40,(11:50)  Blake Sims passed to Amari Cooper for 10 yards.,10,10,20140830,BAMA,WVU,BAMAWVU20140830
1809,1,10,50,11:25,4,8,768,30,23,Rush,Run,30,23,1-10-50,(11:25)  Derrick Henry rushed for 11 yards.,11,11,20140830,BAMA,WVU,BAMAWVU20140830
1810,1,10,39,10:58,4,8,768,30,23,Rush,Run,30,23,1-10-WVU39,(10:58)  Derrick Henry rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1811,2,6,35,10:27,4,8,768,30,23,Rush,Run,30,23,2-6-WVU35,(10:27)  T.J. Yeldon rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1812,3,5,34,10:02,4,8,768,30,23,Pass,Completion,30,23,3-5-WVU34,(10:02)  Blake Sims passed to Christion Jones for 7 yards.,7,7,20140830,BAMA,WVU,BAMAWVU20140830
1813,1,10,27,9:36,4,8,768,30,23,Rush,Run,30,23,1-10-WVU27,(9:36)  T.J. Yeldon lost 2 yards.,-2,-2,20140830,BAMA,WVU,BAMAWVU20140830
1814,2,12,29,8:54,4,8,768,30,23,Pass,Incompletion,30,23,2-12-WVU29,(8:54)  Blake Sims passed incomplete to Christion Jones.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1815,3,12,29,8:40,4,8,768,30,23,Pass,Completion,30,23,3-12-WVU29,(8:40)  Blake Sims passed to T.J. Yeldon for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1816,4,11,28,8:07,4,8,768,30,23,Field.Goal,Made.FG,30,23,4-11-WVU28,(8:07)  Adam Griffith made a field goal of 45 yards.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1817,1,10,65,8:07,4,8,768,33,23,Kickoff,Return,33,23,1-10-BAMA35,(8:07)  Adam Griffith kicked the ball for 65 yards. Touchback,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1818,1,10,75,8:07,4,768,8,23,33,Rush,Run,33,23,1-10-WVU25,(8:07)  Rushel Shell rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1819,2,7,72,7:35,4,768,8,23,33,Rush,Run,33,23,2-7-WVU28,(7:35)  Wendell Smallwood rushed for no gain.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1820,3,7,72,7:01,4,768,8,23,33,Pass,Incompletion,33,23,3-7-WVU28,(7:01)  Clint Trickett passed incomplete to Daikiel Shorts.,0,0,20140830,BAMA,WVU,BAMAWVU20140830
1821,4,7,72,6:49,4,768,8,23,33,Punt,Return,33,23,4-7-WVU28,(6:49)  Nick O'Toole punted for 58 yards.  Christion Jones returned a punt for a 1 yard loss.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1822,1,10,87,6:49,4,8,768,33,23,Rush,Run,33,23,1-10-BAMA13,(6:49)  T.J. Yeldon rushed for 5 yards.  BAMA was penalized 9 yards.,-4,5,20140830,BAMA,WVU,BAMAWVU20140830
1823,1,14,91,6:36,4,8,768,33,23,Rush,Run,33,23,1-14-BAMA9,(6:36)  T.J. Yeldon rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1824,2,10,87,5:50,4,8,768,33,23,Rush,Run,33,23,2-10-BAMA13,(5:50)  Derrick Henry rushed for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1825,3,7,84,5:35,4,8,768,33,23,Pass,Completion,33,23,3-7-BAMA16,(5:35)  Blake Sims passed to Chris Black for 8 yards.,8,8,20140830,BAMA,WVU,BAMAWVU20140830
1826,1,10,76,4:30,4,8,768,33,23,Rush,Run,33,23,1-10-BAMA24,(4:30)  Derrick Henry rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1827,2,6,72,3:30,4,8,768,33,23,Rush,Run,33,23,2-6-BAMA28,(3:30)  Derrick Henry rushed for 4 yards.,4,4,20140830,BAMA,WVU,BAMAWVU20140830
1828,3,2,68,2:36,4,8,768,33,23,Rush,Run,33,23,3-2-BAMA32,(2:36)  Derrick Henry rushed for 1 yard.,1,1,20140830,BAMA,WVU,BAMAWVU20140830
1829,4,1,67,2:24,4,8,768,33,23,Punt,Fair.Catch,33,23,4-1-BAMA33,(2:24)  JK Scott punted for 39 yards.  Jordan Thompson made a faircatch.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1830,1,10,72,2:24,4,768,8,23,33,Pass,Completion,33,23,1-10-WVU28,(2:24)  Clint Trickett passed to Wendell Smallwood for 19 yards.,19,19,20140830,BAMA,WVU,BAMAWVU20140830
1831,1,10,53,2:10,4,768,8,23,33,Pass,Completion,33,23,1-10-WVU47,(2:10)  Clint Trickett passed to Kevin White for 3 yards.,3,3,20140830,BAMA,WVU,BAMAWVU20140830
1832,2,7,50,1:57,4,768,8,23,33,Pass,Sack,33,23,2-7-50,(1:57)  Clint Trickett lost 12 yards.  Jonathan Allen sacked Clint Trickett.,-11,-12,20140830,BAMA,WVU,BAMAWVU20140830
1833,3,19,61,1:15,4,768,8,23,33,Pass,Completion,33,23,3-19-WVU39,(1:15)  Clint Trickett passed to Kevin White for 7 yards.,7,7,20140830,BAMA,WVU,BAMAWVU20140830
1834,4,12,54,1:05,4,768,8,23,33,Pass,Completion,33,23,4-12-WVU46,(1:05)  Clint Trickett passed to Rushel Shell for 7 yards.,NA,7,20140830,BAMA,WVU,BAMAWVU20140830
1835,1,10,53,1:05,4,8,768,33,23,Penalty,Penalty,33,23,1-10-BAMA47,(1:05)  BAMA was penalized 5 yards.,2,NA,20140830,BAMA,WVU,BAMAWVU20140830
1836,1,15,51,1:05,4,8,768,33,23,Rush,Run,33,23,1-15-BAMA49,(1:05)  Derrick Henry rushed for 6 yards.,6,6,20140830,BAMA,WVU,BAMAWVU20140830
1837,2,9,45,0:20,4,8,768,33,23,Rush,Run,33,23,2-9-WVU45,(0:20)  Kenyan Drake lost 1 yard.,NA,NA,20140830,BAMA,WVU,BAMAWVU20140830
1838,1,10,65,14:52,1,37,31,0,0,Kickoff,Return,0,0,1-10-AUBURN35,(14:52)  Daniel Carlson kicked the ball for 65 yards.  Korliss Marshall returned the kick for 15 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1839,1,10,85,14:46,1,31,37,0,0,Rush,Run,0,0,1-10-ARK15,(14:46)  Jonathan Williams rushed for 2 yards.,2,2,20140830,AUBURN,ARK,AUBURNARK20140830
1840,2,8,83,14:15,1,31,37,0,0,Pass,Incompletion,0,0,2-8-ARK17,(14:15)  Brandon Allen passed incomplete to Demetrius Wilson.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1841,3,8,83,14:06,1,31,37,0,0,Rush,Run,0,0,3-8-ARK17,(14:06)  Brandon Allen rushed for 7 yards.,7,7,20140830,AUBURN,ARK,AUBURNARK20140830
1842,4,1,76,13:40,1,31,37,0,0,Punt,Fair.Catch,0,0,4-1-ARK24,(13:40)  Sam Irwin-Hill punted for 51 yards.  Quan Bray made a faircatch.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1843,1,10,75,13:30,1,37,31,0,0,Rush,Run,0,0,1-10-AUBURN25,(13:30)  Nick Marshall rushed for 2 yards.,2,2,20140830,AUBURN,ARK,AUBURNARK20140830
1844,2,8,73,13:05,1,37,31,0,0,Pass,Completion,0,0,2-8-AUBURN27,(13:05)  Jeremy Johnson passed to Ricardo Louis for 3 yards.,3,3,20140830,AUBURN,ARK,AUBURNARK20140830
1845,3,5,70,11:56,1,37,31,0,0,Pass,Completion,0,0,3-5-AUBURN30,(11:56)  Jeremy Johnson passed to Sammie Coates for 13 yards.  Cameron Artis-Payne rushed for 7 yards.,20,13,20140830,AUBURN,ARK,AUBURNARK20140830
1846,2,3,50,11:30,1,37,31,0,0,Penalty,Penalty,0,0,2-3-50,(11:30)  AUBURN was penalized 10 yards.,-10,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1847,2,13,60,11:30,1,37,31,0,0,Rush,Run,0,0,2-13-AUBURN40,(11:30)  Ricardo Louis rushed for no gain.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1848,3,13,60,10:57,1,37,31,0,0,Pass,Completion,0,0,3-13-AUBURN40,(10:57)  Jeremy Johnson passed to B.J. Trimble for 14 yards.,14,14,20140830,AUBURN,ARK,AUBURNARK20140830
1849,1,10,46,10:20,1,37,31,0,0,Rush,Run,0,0,1-10-ARK46,(10:20)  Cameron Artis-Payne lost 3 yards.,-3,-3,20140830,AUBURN,ARK,AUBURNARK20140830
1850,2,13,49,9:37,1,37,31,0,0,Pass,Touchdown,0,0,2-13-ARK49,(9:37)  Touchdown. Jeremy Johnson passed to Melvin Ray for 49 yards.,49,49,20140830,AUBURN,ARK,AUBURNARK20140830
1851,NA,NA,NA,9:37,1,37,31,6,0,Extra.Point,Kick,0,0,NA,(9:37)  Daniel Carlson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1852,1,1,65,9:37,1,37,31,7,0,Kickoff,Return,7,0,1-1-AUBURN35,(9:37)  Daniel Carlson kicked the ball for 65 yards. Touchback,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1853,1,10,75,9:30,1,31,37,0,7,Rush,Run,7,0,1-10-ARK25,(9:30)  Korliss Marshall rushed for 7 yards.,7,7,20140830,AUBURN,ARK,AUBURNARK20140830
1854,2,3,68,8:56,1,31,37,0,7,Rush,Run,7,0,2-3-ARK32,(8:56)  Korliss Marshall rushed for 13 yards.,13,13,20140830,AUBURN,ARK,AUBURNARK20140830
1855,1,10,55,8:30,1,31,37,0,7,Rush,Run,7,0,1-10-ARK45,(8:30)  Alex Collins rushed for 20 yards.,20,20,20140830,AUBURN,ARK,AUBURNARK20140830
1856,1,10,35,8:01,1,31,37,0,7,Rush,Run,7,0,1-10-AUBURN35,(8:01)  Alex Collins rushed for 22 yards.,22,22,20140830,AUBURN,ARK,AUBURNARK20140830
1857,1,10,13,7:45,1,31,37,0,7,Rush,Run,7,0,1-10-AUBURN13,(7:45)  Korliss Marshall rushed for no gain.,-1,0,20140830,AUBURN,ARK,AUBURNARK20140830
1858,2,10,14,6:44,1,31,37,0,7,Pass,Touchdown,7,0,2-10-AUBURN14,(6:44)  Touchdown. Brandon Allen passed to Hunter Henry for 14 yards.,14,14,20140830,AUBURN,ARK,AUBURNARK20140830
1859,NA,NA,NA,6:44,1,31,37,6,7,Extra.Point,Kick,7,0,NA,(6:44)  John Henson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1860,1,1,65,6:44,1,31,37,7,7,Kickoff,Return,7,7,1-1-ARK35,(6:44)  Sam Irwin-Hill kicked the ball for 65 yards. Touchback,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1861,1,10,75,6:35,1,37,31,7,7,Pass,Completion,7,7,1-10-AUBURN25,(6:35)  Jeremy Johnson passed to D'haquille Williams for 19 yards.,19,19,20140830,AUBURN,ARK,AUBURNARK20140830
1862,1,10,56,6:05,1,37,31,7,7,Rush,Run,7,7,1-10-AUBURN44,(6:05)  Cameron Artis-Payne rushed for 2 yards.,2,2,20140830,AUBURN,ARK,AUBURNARK20140830
1863,2,8,54,5:45,1,37,31,7,7,Penalty,Penalty,7,7,2-8-AUBURN46,(5:45)  AUBURN was penalized 15 yards.,15,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1864,2,23,39,5:45,1,37,31,7,7,Rush,Run,7,7,2-23-ARK39,(5:45)  Cameron Artis-Payne rushed for 3 yards.,3,3,20140830,AUBURN,ARK,AUBURNARK20140830
1865,2,7,36,5:10,1,37,31,7,7,Rush,Run,7,7,2-7-ARK36,(5:10)  Corey Grant rushed for 9 yards.,9,9,20140830,AUBURN,ARK,AUBURNARK20140830
1866,1,10,27,4:45,1,37,31,7,7,Pass,Completion,7,7,1-10-ARK27,(4:45)  Jeremy Johnson passed to C.J. Uzomah for 26 yards.,26,26,20140830,AUBURN,ARK,AUBURNARK20140830
1867,1,0,1,4:01,1,37,31,7,7,Rush,Touchdown,7,7,1-0-ARK1,(4:01)  Touchdown. Cameron Artis-Payne rushed for 1 yard.,1,1,20140830,AUBURN,ARK,AUBURNARK20140830
1868,NA,NA,NA,4:01,1,37,31,13,7,Extra.Point,Kick,7,7,NA,(4:01)  Daniel Carlson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1869,1,1,65,4:01,1,37,31,14,7,Kickoff,Return,14,7,1-1-AUBURN35,(4:01)  Daniel Carlson kicked the ball for 65 yards. Touchback,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1870,1,10,75,3:56,1,31,37,7,14,Rush,Run,14,7,1-10-ARK25,(3:56)  Korliss Marshall rushed for 5 yards.,5,5,20140830,AUBURN,ARK,AUBURNARK20140830
1871,2,5,70,3:26,1,31,37,7,14,Pass,Incompletion,14,7,2-5-ARK30,(3:26)  Brandon Allen passed incomplete to Keon Hatcher.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1872,3,5,70,3:20,1,31,37,7,14,Rush,Run,14,7,3-5-ARK30,(3:20)  Brandon Allen rushed for 5 yards.  AUBURN was penalized 15 yards.,20,5,20140830,AUBURN,ARK,AUBURNARK20140830
1873,1,10,50,2:56,1,31,37,7,14,Rush,Run,14,7,1-10-50,(2:56)  Jonathan Williams rushed for 11 yards.,11,11,20140830,AUBURN,ARK,AUBURNARK20140830
1874,1,10,39,2:26,1,31,37,7,14,Rush,Run,14,7,1-10-AUBURN39,(2:26)  Jonathan Williams lost 1 yard.,-1,-1,20140830,AUBURN,ARK,AUBURNARK20140830
1875,2,11,40,2:01,1,31,37,7,14,Pass,Completion,14,7,2-11-AUBURN40,(2:01)  Brandon Allen passed to Cody Hollister for 5 yards.,5,5,20140830,AUBURN,ARK,AUBURNARK20140830
1876,3,6,35,1:51,1,31,37,7,14,Pass,Incompletion,14,7,3-6-AUBURN35,(1:51)  Brandon Allen passed incomplete to Keon Hatcher.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1877,4,6,35,1:09,1,31,37,7,14,Punt,Return,14,7,4-6-AUBURN35,(1:09)  Sam Irwin-Hill punted for 32 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1878,1,10,97,1:02,1,37,31,14,7,Rush,Run,14,7,1-10-AUBURN3,(1:02)  Cameron Artis-Payne rushed for 6 yards.,6,6,20140830,AUBURN,ARK,AUBURNARK20140830
1879,2,4,91,0:31,1,37,31,14,7,Rush,Run,14,7,2-4-AUBURN9,(0:31)  Cameron Artis-Payne rushed for 7 yards.,7,7,20140830,AUBURN,ARK,AUBURNARK20140830
1880,1,10,84,0:08,1,37,31,14,7,Pass,Completion,14,7,1-10-AUBURN16,(0:08)  Jeremy Johnson passed to D'haquille Williams for 62 yards.,62,62,20140830,AUBURN,ARK,AUBURNARK20140830
1881,1,10,22,0:03,1,37,31,14,7,Rush,Run,14,7,1-10-ARK22,(0:03)  Cameron Artis-Payne rushed for 7 yards.,7,7,20140830,AUBURN,ARK,AUBURNARK20140830
1882,2,3,15,14:56,2,37,31,14,7,Rush,Run,14,7,2-3-ARK15,(14:56)  Cameron Artis-Payne rushed for 10 yards.  AUBURN was penalized 15 yards.,-5,10,20140830,AUBURN,ARK,AUBURNARK20140830
1883,1,0,20,14:40,2,37,31,14,7,Rush,Run,14,7,1-0-ARK20,(14:40)  Corey Grant rushed for 2 yards.,2,2,20140830,AUBURN,ARK,AUBURNARK20140830
1884,2,0,18,13:20,2,37,31,14,7,Pass,Touchdown,14,7,2-0-ARK18,(13:20)  Touchdown. Jeremy Johnson passed to D'haquille Williams for 18 yards.,18,18,20140830,AUBURN,ARK,AUBURNARK20140830
1885,NA,NA,NA,13:20,2,37,31,20,7,Extra.Point,Kick,14,7,NA,(13:20)  Daniel Carlson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1886,1,1,65,13:20,2,37,31,21,7,Kickoff,Return,21,7,1-1-AUBURN35,(13:20)  Daniel Carlson kicked the ball for 65 yards. Touchback,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1887,1,10,75,13:14,2,31,37,7,21,Pass,Completion,21,7,1-10-ARK25,(13:14)  Brandon Allen passed to Demetrius Wilson for 11 yards.,11,11,20140830,AUBURN,ARK,AUBURNARK20140830
1888,1,10,64,12:45,2,31,37,7,21,Rush,Run,21,7,1-10-ARK36,(12:45)  Alex Collins lost 1 yard.,-1,-1,20140830,AUBURN,ARK,AUBURNARK20140830
1889,2,11,65,12:20,2,31,37,7,21,Pass,Completion,21,7,2-11-ARK35,(12:20)  Brandon Allen passed to Demetrius Wilson for 26 yards.,26,26,20140830,AUBURN,ARK,AUBURNARK20140830
1890,1,10,39,12:20,2,31,37,7,21,Penalty,Penalty,21,7,1-10-AUBURN39,(12:20)  AUBURN was penalized 10 yards.,10,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1891,1,10,29,11:56,2,31,37,7,21,Rush,Run,21,7,1-10-AUBURN29,(11:56)  Jonathan Williams rushed for 2 yards.,2,2,20140830,AUBURN,ARK,AUBURNARK20140830
1892,2,8,27,11:35,2,31,37,7,21,Pass,Completion,21,7,2-8-AUBURN27,(11:35)  Brandon Allen passed to Jeremy Sprinkle for 10 yards.,10,10,20140830,AUBURN,ARK,AUBURNARK20140830
1893,1,10,17,11:35,2,31,37,7,21,Pass,Touchdown,21,7,1-10-AUBURN17,(11:35)  Touchdown. Brandon Allen passed to AJ Derby for 17 yards.,17,17,20140830,AUBURN,ARK,AUBURNARK20140830
1894,NA,NA,NA,11:06,2,31,37,13,21,Extra.Point,Kick,21,7,NA,(11:06)  John Henson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1895,1,1,65,10:58,2,31,37,14,21,Kickoff,Return,21,14,1-1-ARK35,(10:58)  John Henson kicked the ball for 57 yards.  Ricardo Louis returned the kick for 19 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1896,1,10,73,10:50,2,37,31,21,14,Pass,Incompletion,21,14,1-10-AUBURN27,(10:50)  Jeremy Johnson passed incomplete to Ricardo Louis.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1897,2,10,73,10:44,2,37,31,21,14,Rush,Run,21,14,2-10-AUBURN27,(10:44)  Cameron Artis-Payne rushed for 9 yards.,9,9,20140830,AUBURN,ARK,AUBURNARK20140830
1898,3,1,64,10:20,2,37,31,21,14,Rush,Run,21,14,3-1-AUBURN36,(10:20)  Cameron Artis-Payne lost 1 yard.,-1,-1,20140830,AUBURN,ARK,AUBURNARK20140830
1899,4,2,65,10:20,2,37,31,21,14,Punt,Return,21,14,4-2-AUBURN35,(10:20)  Daniel Carlson punted for 62 yards.  D.J. Dean returned a punt for 4 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1900,1,10,93,10:10,2,31,37,14,21,Rush,Run,21,14,1-10-ARK7,(10:10)  Korliss Marshall rushed for 8 yards.,8,8,20140830,AUBURN,ARK,AUBURNARK20140830
1901,2,2,85,9:20,2,31,37,14,21,Rush,Fumble,21,14,2-2-ARK15,(9:20)  Korliss Marshall rushed for 3 yards.  Jared Cornelius recovered a fumble from Korliss Marshall and returned it for -3 yards.,3,3,20140830,AUBURN,ARK,AUBURNARK20140830
1902,1,13,82,8:45,2,31,37,14,21,Rush,Run,21,14,1-13-ARK18,(8:45)  Alex Collins rushed for 18 yards.,18,18,20140830,AUBURN,ARK,AUBURNARK20140830
1903,1,10,64,7:55,2,31,37,14,21,Rush,Run,21,14,1-10-ARK36,(7:55)  Alex Collins rushed for 11 yards.,11,11,20140830,AUBURN,ARK,AUBURNARK20140830
1904,1,10,53,7:25,2,31,37,14,21,Rush,Run,21,14,1-10-ARK47,(7:25)  Jonathan Williams rushed for 3 yards.,3,3,20140830,AUBURN,ARK,AUBURNARK20140830
1905,2,7,50,6:58,2,31,37,14,21,Pass,Completion,21,14,2-7-50,(6:58)  Brandon Allen passed to Jonathan Williams for 1 yard.,1,1,20140830,AUBURN,ARK,AUBURNARK20140830
1906,3,6,49,6:28,2,31,37,14,21,Pass,Completion,21,14,3-6-AUBURN49,(6:28)  Brandon Allen passed to Demetrius Wilson for 14 yards.,14,14,20140830,AUBURN,ARK,AUBURNARK20140830
1907,1,10,35,5:35,2,31,37,14,21,Pass,Completion,21,14,1-10-AUBURN35,(5:35)  Brandon Allen passed to AJ Derby for 18 yards.,18,18,20140830,AUBURN,ARK,AUBURNARK20140830
1908,1,10,17,5:07,2,31,37,14,21,Rush,Run,21,14,1-10-AUBURN17,(5:07)  Jonathan Williams rushed for 11 yards.,11,11,20140830,AUBURN,ARK,AUBURNARK20140830
1909,1,0,6,4:28,2,31,37,14,21,Rush,Touchdown,21,14,1-0-AUBURN6,(4:28)  Touchdown. Jonathan Williams rushed for 6 yards.,6,6,20140830,AUBURN,ARK,AUBURNARK20140830
1910,NA,NA,NA,4:28,2,31,37,20,21,Extra.Point,Kick,21,14,NA,(4:28)  John Henson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1911,1,1,65,4:28,2,31,37,21,21,Kickoff,Return,21,21,1-1-ARK35,(4:28)  John Henson kicked the ball for 65 yards. Touchback,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1912,1,10,75,4:20,2,37,31,21,21,Rush,Run,21,21,1-10-AUBURN25,(4:20)  Corey Grant rushed for 2 yards.,2,2,20140830,AUBURN,ARK,AUBURNARK20140830
1913,2,8,73,3:55,2,37,31,21,21,Pass,Completion,21,21,2-8-AUBURN27,(3:55)  Jeremy Johnson passed to D'haquille Williams for 7 yards.,7,7,20140830,AUBURN,ARK,AUBURNARK20140830
1914,3,1,66,3:35,2,37,31,21,21,Rush,Run,21,21,3-1-AUBURN34,(3:35)  Cameron Artis-Payne rushed for no gain.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1915,4,1,66,3:35,2,37,31,21,21,Penalty,Penalty,21,21,4-1-AUBURN34,(3:35)  AUBURN was penalized 5 yards.,-5,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1916,4,6,71,2:30,2,37,31,21,21,Punt,Return,21,21,4-6-AUBURN29,(2:30)  Daniel Carlson punted for 54 yards.  D.J. Dean returned a punt for 7 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1917,1,10,76,2:24,2,31,37,21,21,Rush,Run,21,21,1-10-ARK24,(2:24)  Alex Collins rushed for 1 yard.,1,1,20140830,AUBURN,ARK,AUBURNARK20140830
1918,2,9,75,1:40,2,31,37,21,21,Pass,Incompletion,21,21,2-9-ARK25,(1:40)  Brandon Allen passed incomplete to AJ Derby.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1919,3,9,75,1:35,2,31,37,21,21,Pass,Incompletion,21,21,3-9-ARK25,(1:35)  Brandon Allen passed incomplete to Cody Hollister.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1920,4,9,75,1:28,2,31,37,21,21,Punt,Return,21,21,4-9-ARK25,(1:28)  Sam Irwin-Hill punted for 48 yards.  Quan Bray returned a punt for 13 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1921,1,10,60,1:20,2,37,31,21,21,Pass,Completion,21,21,1-10-AUBURN40,(1:20)  Jeremy Johnson passed to D'haquille Williams for 20 yards.,20,20,20140830,AUBURN,ARK,AUBURNARK20140830
1922,1,10,40,1:10,2,37,31,21,21,Pass,Completion,21,21,1-10-ARK40,(1:10)  Jeremy Johnson passed to D'haquille Williams for 8 yards.,8,8,20140830,AUBURN,ARK,AUBURNARK20140830
1923,2,2,32,0:56,2,37,31,21,21,Pass,Incompletion,21,21,2-2-ARK32,(0:56)  Jeremy Johnson passed incomplete to Sammie Coates.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1924,3,2,32,0:45,2,37,31,21,21,Rush,Run,21,21,3-2-ARK32,(0:45)  Cameron Artis-Payne rushed for 4 yards.,4,4,20140830,AUBURN,ARK,AUBURNARK20140830
1925,1,10,28,0:35,2,37,31,21,21,Pass,Incompletion,21,21,1-10-ARK28,(0:35)  Jeremy Johnson passed incomplete to C.J. Uzomah.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1926,2,10,28,0:35,2,37,31,21,21,Pass,Incompletion,21,21,2-10-ARK28,(0:35)  Jeremy Johnson passed incomplete to Sammie Coates.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1927,3,10,28,0:18,2,37,31,21,21,Pass,Completion,21,21,3-10-ARK28,(0:18)  Jeremy Johnson passed to D'haquille Williams for 4 yards.,4,4,20140830,AUBURN,ARK,AUBURNARK20140830
1928,4,6,24,0:03,2,37,31,21,21,Field.Goal,Missed.FG,21,21,4-6-ARK24,(0:03)  Daniel Carlson missed a field goal of 42 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1929,1,10,65,14:50,3,31,37,21,21,Kickoff,Return,21,21,1-10-ARK35,(14:50)  John Henson kicked the ball for 65 yards.  Corey Grant returned the kick for 32 yards.  AUBURN was penalized 10 yards.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1930,1,20,78,14:43,3,37,31,21,21,Rush,Run,21,21,1-20-AUBURN22,(14:43)  Cameron Artis-Payne rushed for 4 yards.,4,4,20140830,AUBURN,ARK,AUBURNARK20140830
1931,2,6,74,14:02,3,37,31,21,21,Pass,Completion,21,21,2-6-AUBURN26,(14:02)  Nick Marshall passed to D'haquille Williams for no gain.,0,0,20140830,AUBURN,ARK,AUBURNARK20140830
1932,3,6,74,13:16,3,37,31,21,21,Pass,Completion,21,21,3-6-AUBURN26,(13:16)  Nick Marshall passed to Corey Grant for 6 yards.,6,6,20140830,AUBURN,ARK,AUBURNARK20140830
1933,1,10,68,12:40,3,37,31,21,21,Rush,Run,21,21,1-10-AUBURN32,(12:40)  Cameron Artis-Payne rushed for 3 yards.,3,3,20140830,AUBURN,ARK,AUBURNARK20140830
1934,2,7,65,12:10,3,37,31,21,21,Rush,Run,21,21,2-7-AUBURN35,(12:10)  Nick Marshall rushed for 5 yards.,5,5,20140830,AUBURN,ARK,AUBURNARK20140830
1935,3,2,60,11:20,3,37,31,21,21,Pass,Completion,21,21,3-2-AUBURN40,(11:20)  Nick Marshall passed to Melvin Ray for 28 yards.,28,28,20140830,AUBURN,ARK,AUBURNARK20140830
1936,1,10,32,11:20,3,37,31,21,21,Rush,Run,21,21,1-10-ARK32,(11:20)  Cameron Artis-Payne rushed for 12 yards.,12,12,20140830,AUBURN,ARK,AUBURNARK20140830
1937,1,10,20,10:59,3,37,31,21,21,Rush,Run,21,21,1-10-ARK20,(10:59)  Cameron Artis-Payne rushed for 1 yard.,1,1,20140830,AUBURN,ARK,AUBURNARK20140830
1938,2,9,19,10:42,3,37,31,21,21,Rush,Touchdown,21,21,2-9-ARK19,(10:42)  Touchdown. Nick Marshall rushed for 19 yards.,19,19,20140830,AUBURN,ARK,AUBURNARK20140830
1939,NA,NA,NA,10:42,3,37,31,27,21,Extra.Point,Kick,21,21,NA,(10:42)  Daniel Carlson made the extra point.,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
1940,1,1,65,10:42,3,37,31,28,21,Kickoff,Return,28,21,1-1-AUBURN35,(10:42)  Daniel Carlson kicked the ball for 65 yards. Touchback,NA,NA,20140830,AUBURN,ARK,AUBURNARK20140830
